	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human Neurons	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Microglia/Macrophage	Human Microglia/Macrophage	Human Microglia/Macrophage	Human Endothelial	Human Endothelial	Human whole cortex	Human whole cortex	Human whole cortex	Human whole cortex
IL36B	0.1	1.8	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL36G	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL36RN	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL37	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL3RA	0.1	0.1	0.1	0	0.1	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.1	1.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	1	2.1	2.2	0.4	0.2	0	0	0.1	0.1
IL3RA	0.1	0.1	0.1	0	0.1	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.1	1.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	1	2.1	2.2	0.4	0.2	0	0	0.1	0.1
IL4	0.1	0.2	0.1	0.1	0.1	0.1	0.1	1.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL4I1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL4R	0.1	0.1	0	0.1	0.1	1.1	2.5	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.7	0.1	0.1	0.1	0.1	1.1	2.6	6.3	2.3	1.5	0	0	0.2	0.3
IL5	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.6	0.3	0.1	0.4	0.4	0.4	0.2	0.2	0.4	0.7	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.5	0.1	0.6	0.5	0.2	0.1
IL5RA	0.1	0	0.1	0	0.4	0.2	0.3	0.4	3	0.1	0.6	0.8	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.1	0.1	0.1	0.2	0.2	0.7
IL6	0.1	6.4	4.7	29.7	1.4	0.1	1.4	0.4	2.2	0.1	0.1	0.1	0.1	0.1	0.4	0.2	0.2	0.1	1.5	4.9	0.3	1.9	0.5	4.9	0.6	10.1	2.8	1.5	0.2	1.1	0.5	0.5	4.4	20.2	20.4	24.9	13.8	0.1	0.1	0.1	0.1
IL6R	0.1	0.6	0.5	0.2	0.5	3.7	2	0.6	1.2	0.1	0.3	1.5	0.7	0.1	0.4	1	0.6	0.7	0.7	0.5	0.3	0.3	0.8	0.5	0.4	0.3	0.3	1.3	0.2	0.8	0.5	0.2	5.6	5.5	13.3	0.3	0.2	0.1	0.1	0.2	0.1
IL6ST	19.8	37.6	20.5	17.7	32.8	31.3	20.1	28	10.4	8.1	5.4	11.5	6.1	13.8	31.4	31.8	40.1	57.1	27.9	54	36.6	49.7	48.7	35.7	23.5	21.8	18.6	16.2	16.4	23	26.5	22.1	96.9	70.5	72.8	15.7	14.8	9.8	13.9	14.9	18.2
IL7	0.1	1.1	0.9	0.4	0.4	0.2	0.1	0.3	0.1	0.1	0.3	2.5	0.1	0.1	0.2	0.1	0.3	0.1	0.1	0.9	0.1	0.2	0.1	2.4	0.2	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.6
IL7R	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1
IL8	0.1	5.5	4.5	0.6	1.5	15.4	19.3	0.8	0.1	0.1	1.5	0.1	0.1	0.1	0.5	0.1	0.4	2.6	1.6	1.6	5.5	3.5	2.5	0.5	0.7	1.5	8.9	14	1.5	14.9	31	4.7	162.9	141.8	396.4	91	10.4	0.1	0.1	0	0.3
IL9	0.1	0.1	0.1	0.7	0.1	0.1	0.1	0.1	10.8	0.1	0.1	0.1	0.1	0.1	1.3	1.8	2.1	0.9	0.1	0.2	0.3	0.2	0.8	0.2	0.1	0.2	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.5	0.5	0.1	0.6	0.1
IL9R	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL9R	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
ILDR1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.6	0.7	0.3	0.1	0.1	0.1	0.1	0.1	0.1
ILDR2	3.6	14.2	14.6	4.6	3.6	2.6	3.8	4.6	2.8	5.1	5.2	10.5	4.1	5.8	5	4.5	4.9	6.5	3.4	7	2.5	5.9	6	4.2	4.9	3.2	2.6	2.7	0.9	1.6	6	1.5	0.1	0.1	0.1	0.2	0.6	2	1.7	2.4	3
ILF2	10.9	44.1	32.8	20.4	30.2	17.1	46	23.3	26.6	53	44.3	85.5	22.9	15.1	21.9	15.9	16.3	14.3	23	21.9	15.1	20.7	13.2	11.4	20.9	15.2	25.8	29.5	23.2	31.1	22.8	13.2	17.7	36.4	38.6	11.5	7.1	3.3	1.1	3.4	1.9
ILF3	12.3	11.6	13.8	5.9	6.6	5.3	11.3	8.2	36.6	22	38.5	18.4	54.5	13.5	7.3	5.8	4.6	5.2	5.1	6.8	2.7	3.5	4.1	4	3.3	2.9	3.7	3.4	3.5	4.8	5.9	2.5	5.8	7.6	10.8	1.4	2.7	1.5	0.5	1.8	0.9
ILK	3.6	26.1	11.2	12.3	8.4	11.2	20.7	7.8	14.2	12	17.8	18.8	10.4	4.6	37.2	20.6	10.8	14.4	25.5	21.4	17.4	19.5	14.2	16.4	20.7	10.2	8.1	8.8	6	11.5	8.1	4.3	3.8	12.2	11.7	8	8	1.9	0.2	1.6	1.6
ILKAP	0.2	3.6	2	1.3	2.9	1.3	4.4	3.3	5.3	5	2.8	3.4	3.3	2.9	1.9	3.5	1.9	1.7	1.9	2.4	1.2	1.6	2.2	2	1.9	0.7	0.9	2.3	2.2	4.1	2.9	2	2.1	1.4	2	0.5	0.9	1.1	0.6	1	0.1
ILVBL	0.1	0.7	0.3	0.2	2.5	0.5	1.1	0.2	0.1	0.1	0.3	0.1	0.1	3.4	3.7	1.4	2	0.3	1.6	1.9	0.6	0.3	0.5	0.4	0.9	0.6	0.8	0.4	0.1	0.5	0.4	0.1	0.1	0.3	0.3	0.5	0.4	0.1	0	0.1	0.1
IMMP1L	0.1	2.2	2.4	1.5	2.3	3.4	2	1.9	0.1	0.1	2.2	7	0.1	12	3.9	0.1	1.7	0.1	3.5	2.1	0.1	3.2	1.1	1.6	0.1	0.1	5.9	1.4	0.1	3.6	3.7	1.3	0.1	1	1.9	0.8	1.2	1.1	1.3	1.1	0.1
IMMP2L	0.1	4.2	2.3	2.5	2	0.6	0.4	1.9	0.1	0.1	1.4	0.1	0.1	0.1	0.1	1.4	1.3	0.2	0.7	0.5	0.2	0.8	1.2	0.6	1.8	0.7	3.9	1.1	1	1.3	0.8	0.5	1.3	0.8	1.6	1.2	0.5	0.6	0.7	0.9	1.2
IMMT	1.7	11.8	6.9	7.1	6.4	3.1	6.7	5.9	7.9	2.2	6.8	7.5	2.9	6.4	7.1	8.3	8.5	6.8	14.4	6	7.2	8.1	6.4	7.8	11.3	8.4	11.5	7.7	5.2	6.5	4.7	3.1	4.2	8.2	7.3	1.8	2.6	4.1	2.1	4.3	2.1
IMP3	3.4	5.9	2.8	2.2	5.3	4	6.6	3.4	2.1	0.1	2.2	8	0.1	0.1	5.2	4.3	5.3	3.9	8.7	5.8	5.7	6.2	2.2	6.5	8.9	5.4	12.8	8	4.9	11.5	6.3	2.6	2.7	5.4	5.4	0.6	1.7	0.8	0.4	0.8	0.1
IMP4	0.3	3.5	1.9	1.3	1.2	0.9	4.7	1.8	0.1	3.7	2.1	0.1	0.1	8.4	3.3	1.5	2.8	1.3	2.7	2.3	1.4	0.6	1.3	0.4	1.1	0.5	0.1	0.3	0.2	1.9	1.1	0.5	0.1	1.8	1.9	1.3	0.7	0.7	0.2	0.7	0.3
IMPA1	0.3	2.4	2.4	4.4	2.8	1.4	0.7	1.2	0.7	1	0.8	0.1	0.1	4.6	1.9	1.9	2.4	2.4	2.2	2.3	2.1	3.3	1.9	2.4	2.4	1.5	3.2	0.8	1.5	2.5	0.7	1	2	1.2	1.3	0.2	0.8	0.7	1	1.4	1.1
IMPA2	0.5	0.6	0.2	0.2	0.5	1.1	0.3	0.7	3.3	0.1	0.5	0.1	0.1	0.1	1	1.2	2.4	1.4	1.3	1.3	0.8	0.9	0.9	0.6	0.6	0.8	0.2	0.4	0.1	0.1	0.1	0.1	0.3	0.4	1.1	0.4	0.2	0	0	0.1	0.1
IMPACT	0.4	7.5	7.3	7.4	4.4	4.3	2.9	5	1.3	2.6	3.9	2.3	2.3	3	5.2	5.6	6.4	8.1	5.6	4.9	5.3	9.2	4.8	5.1	3.7	3.3	4.8	2.6	3	5.6	5.7	4.1	3	3.2	4.1	1.5	1.9	3.2	4.1	4	5.2
IMPAD1	15.4	22.2	14.5	13.5	26.1	11.1	19	19.9	5.7	13.2	8.5	12.4	4	10.1	11.4	14.3	16.1	17.6	7.8	19.8	8.9	13.9	14.3	9.6	9.4	9.5	13.8	9.3	15.4	11.8	12.1	6.7	6.2	4.8	6.5	1.5	3.3	6.4	6.3	5.8	6.3
IMPDH1	0.1	0.6	0.2	0.3	0.1	0.1	0.1	0.1	1.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.3	0.9	0.2	0	0.3	0.1
IMPDH2	3.7	15.1	7.4	7.4	5.8	3.9	5.3	5.5	13.3	2.1	13.2	11.2	24.4	7.2	6.3	3.6	3.7	3.6	7.8	4.8	4.4	4.5	3	3.8	5.4	3.7	4.8	5.6	4.3	7.1	5.1	1.8	2.5	6.3	5.8	1.2	2	1.4	0.4	1.1	0.7
IMPG1	0.1	0.1	0	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.5	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.3	0.2	0.2	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1
IMPG2	0.5	0.2	0.1	0.3	0	0.1	0	0.1	0.1	0.1	0	0.1	0.5	0.1	0.4	0.2	0.6	0.1	0.2	0.1	0.2	0.2	0.1	0.2	0.1	0.1	0.3	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0
INA	0.1	0.2	0.1	1.7	0.7	0.1	0.6	0.7	3.7	0.1	1.9	4.1	1.3	0.1	0.4	0.2	1.2	1	0.8	0.7	0.3	0.5	0.7	0.1	0.3	1.2	54.7	0.4	0.5	0.2	1.2	0.3	0.2	0.1	0.1	0.6	2.2	22.6	44.7	21.4	28.9
INADL	0	1.8	1.1	1.4	0.7	0.6	0.4	1.1	0.8	1.5	1	1.5	0.1	0.4	1	1.2	1.1	0.7	0.8	1.4	1	0.8	1.5	1.1	0.8	0.7	1.3	0.5	0.7	0.7	0.2	0.6	0.2	0.3	0.4	0.4	0.6	0.9	0.8	1	0.7
INCA1	0.1	0.2	0.1	0.1	0.2	0.1	0.9	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.9	0.9	0.9	0.6	0.8	1	0.1	0.4	0.8	0.1	0.2	0.3	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.2	0.1
INCENP	0	0.6	0.4	0.2	0.5	0.1	0.2	0.2	6.2	0.8	1.4	1.1	2.1	0.1	0.8	0.1	0.2	0.3	0.1	0.2	0.3	0.2	0.5	0.1	0.4	0.1	0.5	0.1	0.2	0.2	0.1	0.2	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.2	0.1
INE1	0.1	0.1	0.1	0.1	0.3	0.1	1.4	0.1	2.7	0.1	0.2	0.1	0.1	0.1	0.5	0.2	1.2	0.2	0.5	0.7	0.1	0.1	0.3	0.2	0.3	0.1	0.6	0.4	0.4	0.5	0.1	0.3	0.8	0.4	0.1	0.1	0.1	0.2	0.1	0	0.1
INE2	1.2	0.1	0.1	0.1	0.1	0.1	0.2	0.4	0.1	0.1	0.1	1.5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.1	0.1	0.1	0.1	0.7	0.1	0.5	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
INF2	0.2	0.6	0.2	0.2	0.8	0.1	0.6	0.5	2	0.7	0.8	0.1	2.7	0.1	1	0.2	0.4	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.4	0.5	0.2	0.1	0.1	0.1	0.4	0.3	0.3	0.2	0.1	0.1	0.2
ING1	0.1	2.9	2.5	1.9	1.4	1.5	1.7	1.8	4.7	1.6	2.3	2.2	0.1	1.9	0.5	0.5	0.6	0.7	0.8	1.4	0.2	1.3	0.6	1.6	0.8	0.8	1.2	0.3	1.1	1.6	1	0.6	0.9	1.4	2.5	0.9	1.9	0.3	0.2	0.3	0.1
ING2	0.4	4.9	4.5	5.7	6.2	3.9	4.3	3.9	4.8	13.7	3.9	0.1	8.8	3.9	1.1	3.3	5.5	2.8	1.3	3.3	2.3	3.5	1.6	2.8	2	2.9	4.9	1.3	2.8	4	2.2	2.6	2.1	2	1.9	0.9	1.3	3.1	3.2	3.6	2.9
ING3	0.3	4	3.5	5.1	4.5	1.3	2.3	4.8	5.5	6.2	6.7	16.2	2	7	3.7	3.3	5.5	3.4	3	4.4	3.5	5.7	4.8	4.8	3.7	4.3	5.9	1.7	4.7	5.9	3.7	3	3.3	3	3.9	1.5	2	0.6	0.8	0.8	0.4
ING4	0.3	1.4	1.9	1.3	2.2	1	3.6	2.3	2	0.1	3.8	7.6	0.1	0.1	2.2	2.4	4.6	1.8	4.4	2.5	1.7	3.4	1.4	2.1	3	2.2	5.2	2.7	2.6	6	3.6	1.6	0.7	0.6	0.6	0.8	0.7	0.9	0.2	0.4	0.4
ING5	0.4	0.5	0.4	0.3	0.8	0.5	0.9	0.6	0.9	0.6	0.9	0.8	1.6	2.8	0.6	0.4	0.6	0.5	0.6	0.8	0.4	0.5	0.4	0.8	0.4	0.5	0.6	0.2	0.5	0.3	0.6	0.3	0.1	0.5	0.3	0.3	0.3	0.3	0.2	0.3	0.3
INGX	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
INHA	0.1	0.1	0.1	0.1	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.3	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.3	0.1
INHBA	0.1	0.1	0.1	0.3	0.1	0.5	2.7	0.8	1.1	0.1	0.2	2.1	2	5.4	0.1	0.4	0.4	0.1	0.1	0.1	0.1	0.1	0.4	0.1	0.1	0.1	0.1	1.5	0.1	0.8	0.8	0.3	7.2	12.4	33.3	0.1	0.1	0.1	0.2	0.7	0.6
INHBB	0.6	2.1	0.8	1.9	1.3	0.3	0.2	0.1	0.7	4.1	1.6	5.5	1.3	2.4	3.4	1.6	4.1	1.9	2.2	3.9	1	1.5	1.7	1.6	1	0.8	0.2	0.4	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0	0.1	0.1
INHBC	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	1.2	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.6	0.2	0.1	0.2	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0.1
INHBE	0.4	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.3	0.1	0.3	0.1	0.2	0.2	0.2	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1
INMT	0.1	0.1	0.1	0.5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
INMT-FAM188B	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
INO80	1.5	2.8	1.6	1.6	4.3	0.8	2.7	3.6	5.9	2.6	3.5	6.9	2.7	5.9	2.2	1.7	1.6	2	1.7	2.1	0.7	1.8	2	1.9	2	1.3	2.1	2.1	2.5	2.4	2	2.2	3.5	3.6	3.7	0.8	1.3	1.4	1	1	0.9
INO80B	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	3.8	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
INO80B-WBP1	0.1	0.2	0.1	0.1	0.6	0.1	0.6	0.1	0.1	3.5	0.4	4.7	0.1	4	1.7	0.5	0.1	0.2	0.1	0.3	0.1	0.1	0.1	0.3	0.4	0.1	0.3	0.1	0.3	0.6	0.1	0.1	0.1	0.2	0.1	0.1	0.2	0.1	0.1	0.1	0.1
INO80C	0.1	1.9	1.3	1.6	1.8	1.1	1.9	1.9	5.6	4	4.6	5.4	5.2	0.1	0.1	3.1	2.5	2.6	1	2.8	1.1	2.1	1.8	1.3	2.6	2.1	3.3	0.7	1.8	3.3	2.2	0.9	1.1	2.6	2.5	0.7	1.2	1.6	0.2	1.6	0.9
INO80D	1.6	2.8	1.8	2	3.8	2.2	2.3	3.7	3.1	5.1	4.1	3	2.6	4.3	2.3	2.9	3.5	2.6	1.7	3.6	1.6	2.2	3.1	2.9	2	1.7	2.5	1.5	2	2.1	2.7	1.6	2.6	1.8	2.2	1.2	1.5	0.9	0.7	1.1	0.7
INO80E	0.1	0.1	0.3	0.2	0.1	0.3	0.5	0.4	0.1	0.1	0.1	0.1	0.1	3.6	0.5	0.1	0.2	0.1	0.1	0.5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.6	0.2	0.1	0.1	0.1	0.1
INPP1	7.2	3.3	3.2	2.4	20.7	11.4	14.4	16.4	2.4	3.4	3.3	6.9	8.9	5.9	13	10.4	15.7	10.9	9.8	12.4	5.7	8.8	9.5	8	9.3	7.1	9.1	9	15	17.8	12.5	6.3	0.4	0.6	1.1	1.6	4.6	1.7	0.4	1.6	0.3
INPP4A	0.3	3.3	3.8	2.5	1.6	1.7	1.5	1.1	3.8	1.4	2.9	2.6	1.3	1.1	2.2	2.1	2.2	2.1	1.9	1.9	1.1	1.7	1.5	1.5	1.4	1.6	6.8	0.7	0.5	0.6	1.5	0.5	2.5	3	3.1	0.5	1.2	4	1.4	3	2.7
INPP4B	0.5	0.2	0.2	0.6	1	7.1	0.6	0.6	0.1	0.8	0.9	1.1	0.1	0.1	2.6	8.5	5.9	3	2.3	4	2.3	6.1	3.3	1.8	2.7	1.9	6.6	0.2	0.1	0.7	0.3	0.2	0.2	0.1	0.2	2.8	4	1.8	1.7	2.2	1.9
INPP5A	1.8	0.5	0.3	0.7	3.9	0.7	3.3	2.9	0.8	2.3	1.5	3	0.1	0.1	1.3	1.7	2	1.3	3.4	1.1	1.2	1.7	1.5	1.8	1.6	1.7	3.9	1.5	1.8	1.9	1.5	1.2	0.4	0.2	0.4	1.9	1.8	1.1	0.5	1.7	0.7
INPP5B	0.8	2.2	1.4	1.8	3.3	2.6	2.6	1.6	1.6	0.7	1.1	2	0.9	0.1	2.6	3.2	2.9	2.7	2.5	4	2	2.3	2.4	2.2	2.6	2.5	1	1.3	1.3	2	0.7	1	1.9	1.9	1.9	0.8	1.2	1	1	0.5	1
INPP5D	0	0.1	0.3	0.2	0.7	1.4	5.4	1.1	0.1	0.7	0.1	0.9	0.1	0.8	0.2	0.3	0.5	0.6	1.5	0.2	0.8	0.4	0.3	0.2	0.2	0.2	0.1	4.2	0.3	0.7	1.3	0.5	7.9	23.3	25.5	1.6	2.9	0.5	0.2	0.4	0.2
INPP5E	0.8	0.7	0.5	0.5	0.2	0.3	0.6	0.3	0.7	0.1	1.9	1.3	1.3	0.1	0.8	0.6	0.7	0.5	0.9	1.2	0.7	0.8	0.7	0.9	0.5	0.8	0.7	0.4	0.6	0.3	0.6	0.2	0.2	0.4	0.4	0.1	0.4	0.3	0.2	0.3	0.6
INPP5F	4	4	2.1	28.8	8.5	13.2	8.4	11	17.7	25.6	23	24.5	13.6	21.9	7.6	12.5	12.7	12.2	7.5	11.3	7.8	10.9	9.9	7.5	10.6	12.5	158.1	6.9	6	8.8	16.9	6.5	7.3	3.4	11.7	2.1	4.8	29.9	35.4	25.5	35.3
INPP5J	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2
INPP5K	0.1	0.6	0.3	0.6	1.1	0.6	0.9	0.7	2.4	0.1	1	1.5	0.1	1.3	2	1.3	0.7	0.5	2.2	0.6	0.6	0.7	0.3	0.6	0.4	0.4	0.5	0.2	0.6	0.5	0.2	0.2	0.2	0.6	0.2	1.1	0.8	0.2	0	0.2	0.1
INPPL1	1.4	3.7	2.3	2.4	2.7	0.9	2.5	1.3	4.5	4.1	3.2	5.5	1.8	2.4	8	4.1	5	3.2	3.5	5.7	2.3	1.4	3	1.3	2.1	1.4	0.4	0.4	0.1	0.5	1	0.2	0.7	3.7	3.2	1	0.8	0.1	0	0.4	0.1
INS	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
INS-IGF2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
INSC	0.1	0.1	0.1	0.2	0.1	0.1	0.2	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1
INSIG1	23.4	7.6	7.3	1.9	20.1	19.6	25.4	36.2	13.2	23.4	18.3	29.6	15	17.6	4.7	7.3	23.5	3.6	17.3	17.1	4.6	15.2	8.6	13.6	9.2	5.9	6.9	7.6	24	23	16.8	9.6	11.3	16.9	22.1	1.4	1.5	2.6	0.8	2	2.1
